Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2017-01-01 23:00:00,,27.0,,46.0,25.0,,21.0,,,51.0,34.0,25.0,24.0,15.0,37.0,24.0,51.0,32.0,,,,49.0,44.0,39.0,,34.0,32.0,,,30.0,33.0,,32.0,36.0,19.0,,38.0,41.0,37.0,40.0,,,32.0,40.0,,,,25.0,33.0,50.0,25.0,,24.0,27.0,,24.0,19.0,60.0,45.0,16.0,,38.0,35.0,42.0,
2017-01-02 23:00:00,,28.0,,55.0,22.0,,30.0,,,51.0,26.0,27.0,28.0,18.0,34.0,19.0,50.0,25.0,,,,51.0,43.0,36.0,,30.0,25.0,,,35.0,35.0,21.0,37.0,29.0,17.0,,40.0,43.0,34.0,42.0,,,26.0,38.0,,,25.0,22.0,38.0,50.0,25.0,,20.0,28.0,,28.0,18.0,61.0,51.0,13.0,,28.0,31.0,35.0,
2017-01-03 23:00:00,,24.0,,19.0,29.0,,34.0,,,40.0,38.0,29.0,24.0,17.0,33.0,27.0,30.0,27.0,,,,37.0,38.0,28.0,,26.0,28.0,,,28.0,34.0,20.0,31.0,23.0,18.0,,51.0,32.0,33.0,41.0,,,36.0,44.0,,,26.0,29.0,34.0,50.0,24.0,,24.0,28.0,,31.0,21.0,52.0,51.0,,,30.0,37.0,38.0,
2017-01-04 23:00:00,,23.0,,34.0,26.0,,30.0,,,52.0,40.0,22.0,27.0,21.0,26.0,15.0,32.0,26.0,,,,31.0,41.0,28.0,,25.0,29.0,,,27.0,30.0,20.0,35.0,27.0,23.0,,37.0,24.0,26.0,46.0,,,26.0,32.0,,,29.0,28.0,29.0,51.0,,,20.0,30.0,,27.0,16.0,54.0,50.0,22.0,,30.0,41.0,41.0,
2017-01-05 23:00:00,,33.0,,36.0,26.0,,32.0,,,52.0,42.0,27.0,36.0,24.0,29.0,18.0,45.0,24.0,,,,37.0,38.0,35.0,,27.0,35.0,,,35.0,30.0,21.0,42.0,35.0,26.0,,49.0,33.0,29.0,49.0,,,27.0,39.0,,,,28.0,36.0,55.0,39.0,,26.0,28.0,,26.0,15.0,57.0,58.0,24.0,,31.0,49.0,41.0,
2017-01-06 23:00:00,,36.0,,40.0,34.0,,34.0,,,57.0,48.0,23.0,33.0,28.0,40.0,21.0,44.0,22.0,,,,39.0,42.0,31.0,,28.0,38.0,,,37.0,45.0,25.0,45.0,23.0,32.0,,49.0,32.0,40.0,51.0,,,33.0,48.0,,,,26.0,37.0,57.0,46.0,,26.0,28.0,,33.0,15.0,62.0,,23.0,,32.0,47.0,35.0,
2017-01-07 23:00:00,,21.0,,38.0,43.0,,36.0,,,60.0,51.0,26.0,27.0,,43.0,21.0,40.0,28.0,,,,37.0,46.0,48.0,,25.0,32.0,,,27.0,44.0,25.0,39.0,40.0,38.0,,50.0,30.0,43.0,53.0,,,50.0,40.0,,,40.0,28.0,36.0,52.0,35.0,,29.0,27.0,,31.0,19.0,56.0,57.0,21.0,,30.0,50.0,36.0,
2017-01-08 23:00:00,,20.0,,34.0,46.0,,34.0,,,56.0,43.0,27.0,33.0,37.0,39.0,23.0,48.0,30.0,,,,41.0,40.0,39.0,,29.0,38.0,,,30.0,40.0,21.0,28.0,37.0,39.0,,45.0,33.0,39.0,44.0,,,40.0,41.0,,,40.0,34.0,40.0,38.0,25.0,,32.0,26.0,,34.0,23.0,59.0,49.0,37.0,,29.0,36.0,40.0,
2017-01-09 23:00:00,,25.0,,42.0,52.0,,45.0,,,60.0,56.0,44.0,38.0,38.0,36.0,24.0,51.0,34.0,,,,46.0,39.0,37.0,,32.0,36.0,,,36.0,41.0,26.0,41.0,28.0,45.0,,62.0,36.0,36.0,52.0,,,53.0,55.0,,,40.0,33.0,41.0,52.0,38.0,,44.0,32.0,,38.0,30.0,58.0,54.0,42.0,,38.0,45.0,,
2017-01-10 23:00:00,,35.0,,49.0,43.0,,62.0,,,66.0,56.0,53.0,34.0,37.0,40.0,31.0,52.0,34.0,,,,48.0,42.0,36.0,,33.0,44.0,,,40.0,42.0,29.0,45.0,51.0,37.0,,60.0,42.0,40.0,58.0,,,55.0,60.0,,,38.0,31.0,47.0,59.0,39.0,,42.0,39.0,,41.0,26.0,62.0,65.0,43.0,,49.0,50.0,,
2017-01-11 23:00:00,,38.0,,43.0,45.0,,60.0,,,57.0,54.0,53.0,37.0,35.0,43.0,30.0,52.0,36.0,,,,47.0,36.0,38.0,,36.0,28.0,,,44.0,42.0,26.0,54.0,39.0,35.0,,57.0,37.0,43.0,64.0,,,55.0,59.0,,,35.0,27.0,36.0,64.0,51.0,,42.0,55.0,,50.0,22.0,65.0,61.0,48.0,,58.0,56.0,33.0,
2017-01-12 23:00:00,,39.0,,35.0,47.0,,66.0,,,51.0,55.0,56.0,30.0,44.0,42.0,25.0,51.0,36.0,,,,53.0,35.0,39.0,,41.0,32.0,,,,46.0,24.0,52.0,41.0,44.0,,67.0,33.0,42.0,56.0,,,55.0,61.0,,,35.0,27.0,38.0,60.0,40.0,,46.0,51.0,,45.0,17.0,61.0,58.0,44.0,,50.0,52.0,39.0,
2017-01-13 23:00:00,,37.0,,46.0,50.0,,55.0,,,58.0,53.0,51.0,38.0,29.0,39.0,29.0,51.0,35.0,,,,61.0,38.0,34.0,,48.0,34.0,,,35.0,50.0,28.0,52.0,36.0,50.0,,64.0,38.0,39.0,55.0,,,56.0,59.0,,,40.0,27.0,39.0,59.0,43.0,,42.0,48.0,,52.0,21.0,63.0,65.0,46.0,,42.0,60.0,40.0,
2017-01-14 23:00:00,,50.0,,45.0,44.0,,39.0,,,58.0,45.0,30.0,36.0,30.0,43.0,26.0,50.0,45.0,,,,58.0,34.0,37.0,,49.0,40.0,,,38.0,42.0,31.0,49.0,40.0,35.0,,56.0,38.0,43.0,53.0,,,45.0,52.0,,,39.0,24.0,40.0,59.0,42.0,,28.0,27.0,,43.0,23.0,66.0,64.0,47.0,,34.0,53.0,33.0,
2017-01-15 23:00:00,,40.0,,37.0,39.0,,30.0,,,57.0,35.0,26.0,32.0,16.0,46.0,24.0,47.0,36.0,,,,49.0,37.0,39.0,,42.0,31.0,,,30.0,41.0,29.0,40.0,48.0,39.0,,43.0,35.0,46.0,40.0,,,45.0,36.0,,,34.0,23.0,35.0,54.0,29.0,,25.0,20.0,,30.0,16.0,59.0,,40.0,,26.0,39.0,41.0,
2017-01-16 23:00:00,,39.0,,38.0,32.0,,38.0,,,53.0,27.0,26.0,29.0,25.0,36.0,24.0,50.0,36.0,,,,41.0,39.0,32.0,,27.0,33.0,,,31.0,36.0,28.0,40.0,33.0,29.0,,44.0,30.0,36.0,44.0,,,34.0,41.0,,,31.0,28.0,37.0,52.0,32.0,,24.0,22.0,,29.0,19.0,60.0,59.0,40.0,,30.0,43.0,42.0,
2017-01-17 23:00:00,,33.0,,32.0,37.0,,38.0,,,36.0,48.0,32.0,35.0,18.0,36.0,21.0,43.0,35.0,,,,37.0,36.0,32.0,,27.0,31.0,,,30.0,43.0,24.0,,30.0,30.0,,62.0,24.0,36.0,46.0,,,45.0,45.0,,,35.0,26.0,30.0,51.0,33.0,,29.0,29.0,,33.0,21.0,59.0,54.0,35.0,,35.0,43.0,46.0,
2017-01-18 23:00:00,,34.0,,32.0,27.0,,43.0,,,52.0,47.0,27.0,33.0,19.0,28.0,27.0,45.0,29.0,,,,38.0,37.0,28.0,,25.0,32.0,,,30.0,37.0,16.0,41.0,25.0,23.0,,53.0,29.0,28.0,43.0,,,41.0,39.0,,,31.0,21.0,36.0,47.0,30.0,,31.0,25.0,,35.0,24.0,57.0,49.0,19.0,,31.0,41.0,29.0,
2017-01-19 23:00:00,,35.0,,35.0,34.0,,47.0,,,35.0,44.0,35.0,33.0,18.0,38.0,18.0,46.0,22.0,,,,52.0,40.0,36.0,,25.0,36.0,,,22.0,37.0,16.0,38.0,26.0,24.0,,55.0,30.0,38.0,48.0,,,38.0,42.0,,,33.0,24.0,32.0,51.0,30.0,,28.0,11.0,,32.0,26.0,56.0,60.0,12.0,,30.0,43.0,30.0,
2017-01-20 23:00:00,,28.0,,36.0,27.0,,46.0,,,40.0,34.0,42.0,25.0,18.0,39.0,21.0,47.0,25.0,,,,34.0,37.0,33.0,,23.0,34.0,,,17.0,36.0,17.0,35.0,20.0,15.0,,43.0,30.0,39.0,31.0,,,35.0,50.0,,,35.0,23.0,34.0,44.0,22.0,,25.0,14.0,,32.0,26.0,53.0,49.0,11.0,,31.0,37.0,33.0,
2017-01-21 23:00:00,,32.0,,18.0,26.0,,33.0,,,34.0,,35.0,19.0,23.0,33.0,23.0,38.0,23.0,,,,39.0,33.0,35.0,,29.0,27.0,,,23.0,34.0,15.0,34.0,23.0,,,43.0,33.0,33.0,43.0,,,36.0,39.0,,,33.0,25.0,32.0,42.0,19.0,,,27.0,,34.0,23.0,51.0,58.0,12.0,,30.0,41.0,33.0,
2017-01-22 23:00:00,,46.0,,44.0,24.0,,22.0,,,40.0,,25.0,34.0,23.0,28.0,18.0,55.0,26.0,,,,55.0,38.0,37.0,,38.0,24.0,,,32.0,46.0,14.0,35.0,21.0,19.0,,26.0,52.0,28.0,35.0,,,28.0,33.0,,,33.0,26.0,32.0,43.0,21.0,,,33.0,,25.0,19.0,54.0,61.0,29.0,,31.0,37.0,32.0,
2017-01-23 23:00:00,,48.0,,58.0,27.0,,31.0,,,34.0,32.0,32.0,43.0,21.0,22.0,25.0,63.0,26.0,,,,62.0,43.0,35.0,,40.0,27.0,,,36.0,,18.0,41.0,23.0,17.0,,52.0,57.0,22.0,34.0,,,31.0,42.0,,,29.0,24.0,36.0,52.0,30.0,,34.0,29.0,,31.0,15.0,59.0,53.0,41.0,,32.0,43.0,29.0,
2017-01-24 23:00:00,,43.0,,35.0,25.0,,30.0,,,38.0,19.0,29.0,24.0,14.0,22.0,21.0,53.0,26.0,,,,56.0,47.0,20.0,,34.0,20.0,,,44.0,22.0,23.0,30.0,40.0,17.0,,28.0,51.0,22.0,30.0,,,29.0,36.0,,,23.0,29.0,29.0,46.0,25.0,,29.0,29.0,,40.0,13.0,59.0,49.0,35.0,,23.0,32.0,33.0,
