Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2005-10-01 11:00,,,,55,59,61,35,,,33,69,,38,37,50,30,43,,,57,,43,32,60,60,47,45,,35,37,43,25,25,24,50,,62,17,55,32,,52,,53,,,42,32,39,40,42,,53,46,43,42,,33,41,44,,34,33,51,
2005-10-01 17:00,,,,57,52,70,40,,,32,69,,38,37,51,29,42,,,55,,45,33,57,59,48,44,,35,34,41,24,22,24,50,,59,15,54,32,,52,,70,,,40,30,39,35,39,,64,47,45,39,,30,35,46,,31,30,53,
2005-10-02 11:00,,,,50,49,60,41,,,37,60,,34,39,52,36,34,,,44,,37,33,55,50,37,41,,28,34,36,31,19,23,34,,51,11,46,34,,53,,49,,,38,31,34,32,35,,41,34,44,34,,29,44,44,,28,27,52,
2005-10-02 17:00,,,,50,46,58,48,,,35,55,,37,38,50,36,30,,,44,,35,30,55,51,36,39,,29,36,35,30,22,23,40,,51,13,44,36,,52,,55,,,38,28,34,30,37,,49,32,41,33,,32,42,43,,30,30,49,
2005-10-03 11:00,,,,57,34,53,30,,,32,53,,36,36,51,34,33,,,47,,30,32,50,52,38,36,,35,38,27,20,23,23,32,,41,,52,34,,47,,39,,,40,35,36,24,30,,31,33,36,35,,35,53,34,,24,28,53,
2005-10-03 17:00,,,,61,40,50,30,,,34,58,,56,36,51,32,53,,,50,,31,33,51,53,38,41,,35,39,34,21,22,22,36,,41,,51,37,,43,,40,,,43,39,36,24,31,,31,35,34,36,,33,52,34,,25,30,55,
2005-10-04 11:00,,,,51,35,45,29,,,48,64,,38,34,47,27,39,,,46,,28,30,43,49,31,47,,28,36,26,25,24,22,25,,36,30,43,39,,44,,38,,,48,37,45,26,31,,35,38,31,37,,30,32,32,,25,29,56,
2005-10-04 17:00,,,,46,33,46,28,,,49,63,,34,35,46,29,38,,,46,,28,29,40,46,42,49,,27,34,28,26,24,23,27,,42,28,35,38,,43,,40,,,50,34,47,26,29,,37,37,28,42,,29,32,31,,26,35,54,
2005-10-05 11:00,,,,54,30,38,30,,,45,61,,30,33,50,33,39,,,43,,30,29,42,43,40,44,,28,31,24,19,26,25,26,,56,28,28,46,,44,,36,,,47,39,38,28,31,,45,38,27,41,35,36,34,33,,28,39,50,
2005-10-05 17:00,,,,53,30,41,30,,,44,56,,28,34,48,34,38,,,42,,30,30,40,45,30,39,,28,32,25,19,28,26,29,,55,30,31,44,,46,,42,,,43,40,35,30,32,,45,40,33,37,36,31,30,33,,32,32,49,
2005-10-06 11:00,,20,,43,34,41,29,,,39,56,,27,35,49,30,26,,,52,,30,26,52,49,31,37,,25,34,37,27,25,24,48,,54,26,48,33,,40,,43,,,37,30,41,32,35,,35,39,38,36,33,38,28,38,,23,33,44,
2005-10-06 17:00,,28,,42,36,38,31,,,38,60,,28,33,50,30,43,,,53,,31,27,82,48,34,39,,29,34,86,27,28,24,45,,57,26,44,,,47,,41,,,38,31,45,31,37,,34,40,42,36,33,38,30,40,,28,34,45,
2005-10-07 11:00,,19,,46,58,52,36,,,51,62,,32,47,46,41,27,,,63,,34,37,64,54,34,54,,28,34,39,28,36,30,52,,65,27,49,39,,60,,51,,,45,43,45,34,39,,33,40,55,42,49,33,38,34,,29,30,45,
2005-10-07 17:00,,24,,51,58,53,40,,,50,60,,48,52,48,43,64,,,63,,33,37,63,55,35,54,,27,32,36,26,31,32,51,,65,29,48,39,,58,,52,,,46,44,43,33,37,,33,42,54,44,44,34,43,33,,63,34,46,
2005-10-08 11:00,,27,,58,38,54,46,,,35,60,,44,44,49,33,53,,,51,,25,35,64,55,27,39,,28,31,39,19,23,30,45,,59,38,57,51,,54,,51,,,43,33,34,31,39,,48,52,51,32,32,31,37,28,,40,48,50,
2005-10-08 17:00,,29,,61,39,53,44,,,37,61,,42,41,47,33,51,,,51,,24,38,60,55,27,37,,31,32,35,21,34,28,50,,59,34,57,51,,54,,51,,,44,32,29,32,42,,51,51,52,31,33,37,34,25,,52,47,50,
2005-10-09 11:00,,30,,63,42,42,41,,,,54,,38,45,49,48,37,23,,48,,27,28,64,51,31,41,,30,33,42,21,31,28,45,,59,25,54,45,,51,,39,,,47,51,34,31,44,,48,44,41,38,32,36,45,31,,34,36,52,
2005-10-09 17:00,,33,,55,43,42,41,,,,51,,37,48,49,48,35,21,,48,,26,25,67,50,31,41,,33,33,57,21,52,26,45,,56,27,55,46,,51,,47,,,46,47,36,51,54,,46,46,43,36,31,47,49,33,,62,36,54,
2005-10-10 11:00,,,,54,51,39,45,,,53,59,,42,49,55,39,37,24,,45,,33,28,64,57,39,38,,34,35,39,22,33,24,55,,54,28,45,46,,50,,38,,,44,36,36,38,39,,40,49,41,32,36,42,43,36,,44,36,53,
2005-10-10 17:00,,,,56,52,64,59,,,51,63,,43,51,56,38,37,24,,49,,35,30,66,61,44,38,,31,42,41,25,55,27,55,,56,29,46,48,,52,,53,,,43,39,35,49,47,,58,51,52,34,36,61,44,38,,78,41,52,
2005-10-11 11:00,,,,56,51,52,53,,,28,71,,45,57,55,,44,32,,48,,37,29,71,62,48,44,,26,36,50,21,40,26,59,,54,34,54,50,,57,,47,,,38,39,36,46,46,,48,57,44,38,29,44,51,40,,51,47,52,
2005-10-11 17:00,,,,57,52,52,54,,,26,71,,46,59,57,,48,31,,46,,37,29,70,62,49,49,,26,48,51,17,66,28,60,,53,39,55,50,,58,,50,,,37,38,37,67,59,,57,59,53,38,29,92,49,40,,50,42,51,
2005-10-12 11:00,,30,,58,51,50,51,,,43,66,,50,62,56,,56,23,,53,,47,29,69,67,54,48,,23,42,42,18,53,27,55,,54,45,49,48,,58,,51,,,40,37,42,54,54,,50,56,51,39,29,54,51,52,,49,42,53,
2005-10-12 17:00,,32,,57,49,48,44,,,46,64,,47,59,53,,55,24,,51,,49,28,64,64,52,43,,23,43,37,19,50,27,53,,54,45,46,48,,56,,56,,,41,36,41,52,55,,46,53,50,38,29,52,56,53,,79,46,54,
2005-10-13 11:00,,33,,58,51,53,54,,,37,67,,40,55,52,32,49,26,,62,,40,36,57,68,51,40,,29,41,43,21,40,32,56,,65,34,53,54,,62,,55,,,42,27,37,42,51,,44,57,61,42,28,43,49,46,,42,49,50,
2005-10-13 17:00,,28,,57,50,55,62,,,36,66,,40,56,52,31,44,27,,61,,38,38,58,66,53,37,,32,40,43,23,35,36,56,,63,33,53,54,,63,,54,,,42,27,37,43,46,,43,57,61,44,28,44,48,45,,45,48,49,
2005-10-14 11:00,,27,,53,36,36,35,,,26,54,,38,48,50,34,36,22,,38,,43,35,49,51,47,32,,34,49,30,23,37,40,43,,53,30,40,42,,45,,38,,,35,36,33,44,50,,39,49,35,41,23,42,40,43,,31,40,52,
2005-10-14 17:00,,24,,53,37,82,79,,,26,54,,40,45,51,32,48,21,,43,,42,35,45,53,41,35,,31,49,31,21,32,38,42,,65,28,39,41,,49,,62,,,35,34,32,41,50,,45,47,74,40,22,41,40,40,,40,38,53,
2005-10-15 11:00,,23,,46,48,56,55,,,42,62,,38,45,52,27,33,22,,54,,33,29,45,51,40,42,,24,49,32,18,28,27,40,,61,29,38,38,,61,,50,,,37,37,32,35,43,,46,43,50,36,29,39,37,39,,35,44,54,
2005-10-15 17:00,,36,,44,48,55,80,,,42,61,,35,45,52,27,32,25,,53,,32,27,51,53,39,40,,22,48,32,17,42,23,42,,57,29,47,34,,60,,51,,,36,42,32,34,44,,46,44,60,36,30,53,46,41,,34,43,54,
2005-10-16 11:00,,21,,50,36,31,31,,,30,56,,33,43,41,25,31,28,,34,,28,22,63,51,37,33,,19,52,43,16,21,26,41,,56,26,55,36,,36,,29,,,35,41,26,26,42,,36,50,32,33,26,46,45,29,,23,28,53,
2005-10-16 17:00,,29,,46,34,33,34,,,28,54,,36,40,42,25,31,27,,45,,27,21,59,44,36,31,,23,56,40,15,31,26,39,,54,26,51,34,,27,,41,,,35,38,27,25,36,,33,45,31,30,24,43,31,26,,22,27,52,
2005-10-17 11:00,,25,,52,29,30,34,,,36,47,,35,38,46,35,25,18,,44,,24,26,,55,29,39,,19,41,28,12,27,26,26,,42,23,31,43,,34,,27,,,37,34,36,35,36,,25,38,46,35,30,37,37,27,,33,33,51,
2005-10-17 17:00,,29,,53,37,67,37,,,42,65,,33,39,45,36,42,16,,95,,25,26,,56,28,39,,21,45,40,15,71,29,41,,64,22,33,46,,88,,101,,,39,33,36,40,38,,27,44,50,36,33,37,45,28,,31,36,51,
2005-10-18 11:00,,27,,54,39,50,39,,,46,63,,42,42,50,31,29,22,,66,,36,26,,47,48,37,,20,35,42,19,38,35,43,,57,28,45,43,,52,,35,,,34,30,31,35,38,,35,45,48,39,32,40,48,36,,27,41,58,
2005-10-18 17:00,,26,,54,45,44,36,,,40,69,,41,41,49,31,27,20,,63,,35,27,,45,50,30,,22,31,42,18,32,33,52,,55,29,46,43,,47,,53,,,34,30,31,31,36,,56,41,46,39,31,40,53,35,,31,41,59,
2005-10-19 11:00,,24,,53,37,33,21,,,34,63,,34,37,52,30,28,17,,42,,29,28,48,,35,37,,26,30,27,15,22,31,37,,44,26,39,33,,39,,31,,,37,25,29,34,37,,32,38,27,36,28,41,48,31,,22,35,56,
2005-10-19 17:00,,25,,54,38,34,23,,,35,61,,35,36,53,30,28,16,,40,,27,28,50,,32,39,,26,29,24,16,25,31,38,,44,25,36,30,,39,,30,,,36,23,29,37,38,,30,38,34,35,28,41,30,29,,24,33,54,
2005-10-20 11:00,,31,,50,37,33,27,,,,55,,35,40,55,33,29,20,,32,,30,29,49,44,32,43,,25,30,25,22,27,26,27,,40,24,41,47,,38,,32,,,46,49,34,38,37,,26,48,24,39,26,41,32,30,,26,48,53,
2005-10-20 17:00,,32,,52,35,30,26,,,,52,,40,43,54,35,34,22,,33,,31,28,46,45,34,42,,24,32,26,20,26,28,37,,37,24,41,47,,37,,30,,,46,52,37,39,37,,23,51,16,40,27,42,34,32,,26,49,55,
2005-10-21 11:00,,25,,63,33,34,30,,,,51,,45,44,52,33,34,21,,43,,28,27,41,46,35,34,,19,35,21,17,46,22,27,,51,26,35,46,,48,,37,,,34,35,35,31,32,,34,48,37,37,29,35,30,30,,27,32,52,
2005-10-21 17:00,,31,,62,35,54,34,,,,53,,41,42,52,30,37,16,,47,,28,26,44,45,35,35,,24,34,46,17,31,18,56,,52,28,50,48,,47,,64,,,35,32,34,28,35,,71,47,40,36,34,31,45,30,,31,60,51,
2005-10-22 11:00,,19,,44,39,36,25,,,50,62,,33,37,52,30,35,21,,42,,46,29,46,42,44,35,,29,26,23,24,30,32,34,,47,30,,35,,40,,40,,,36,30,36,38,39,,36,43,30,33,28,37,50,42,,26,43,51,
2005-10-22 17:00,,22,,43,39,69,39,,,48,63,,54,39,52,31,33,21,,38,,46,29,44,41,45,35,,32,26,26,24,,34,44,,64,29,,34,,41,,69,,,37,29,39,44,49,,50,38,46,32,20,36,34,41,,31,45,52,
2005-10-23 11:00,,27,,45,46,31,22,,,50,63,,34,44,55,36,25,21,,31,,29,26,41,42,38,42,,28,32,28,23,38,28,32,,37,30,,51,,34,,29,,,41,32,41,46,40,,,40,18,37,29,39,39,30,,26,43,51,
2005-10-23 17:00,,26,,43,44,78,32,,,48,61,,34,42,53,38,43,13,,35,,29,27,41,42,36,38,,28,32,28,24,29,27,30,,62,30,,51,,32,,84,,,39,31,36,42,38,,,42,35,37,35,43,44,27,,36,41,51,
2005-10-24 11:00,,25,,50,50,50,41,,,45,62,,34,40,51,34,32,17,,48,,27,30,52,53,29,32,,21,30,23,,26,38,42,,58,29,30,40,,49,,44,,,35,32,,36,35,,42,47,48,40,30,38,37,27,,28,41,53,
